scientific_field_name,title
Mineralogy,proj36
Chemical engineering,proj12
Construction engineering,proj22
Mineralogy,proj14
Construction engineering,proj58
Materials engineering,proj37
Molecular and Chemical physics,proj28
Mineralogy,proj35
Chemical engineering,proj31
Civil engineering,proj21
Construction engineering,proj12
Computer hardware and architecture,proj6
Industrial biotechnology,proj52
Environmental biotechnology,proj44
Computer hardware and architecture,proj25
Nuclear physics,proj17
Mineralogy,proj9
Computer hardware and architecture,proj29
Mineralogy,proj41
Oceanography,proj46
Environmental biotechnology,proj2
Computer hardware and architecture,proj22
Applied mathematics,proj16
Nano-technology,proj39
Marine biology,proj47
Industrial biotechnology,proj31
Materials engineering,proj4
Industrial biotechnology,proj42
Civil engineering,proj53
Biochemistry and molecular biology,proj12
Industrial biotechnology,proj25
Industrial biotechnology,proj15
Civil engineering,proj10
Biochemistry and molecular biology,proj33
Marine biology,proj40
Nuclear physics,proj23
Industrial biotechnology,proj11
Oceanography,proj16
Nuclear physics,proj6
Applied mathematics,proj50
Civil engineering,proj59
Oceanography,proj49
Oceanography,proj4
Chemical engineering,proj51
Industrial biotechnology,proj12
Nano-technology,proj54
Environmental biotechnology,proj5
Molecular and Chemical physics,proj6
Civil engineering,proj27
Applied mathematics,proj58
Industrial biotechnology,proj1
Mineralogy,proj40
Biochemistry and molecular biology,proj13
Biochemistry and molecular biology,proj32
Nano-technology,proj1
Molecular and Chemical physics,proj33
Marine biology,proj35
Molecular and Chemical physics,proj50
Environmental biotechnology,proj38
Marine biology,proj37
Marine biology,proj53
Construction engineering,proj7
Chemical engineering,proj54
Computer hardware and architecture,proj26
Construction engineering,proj33
Environmental biotechnology,proj52
Marine biology,proj6
Applied mathematics,proj9
Applied mathematics,proj26
Industrial biotechnology,proj55
Marine biology,proj38
Marine biology,proj21
Oceanography,proj35
Mineralogy,proj6
Mineralogy,proj56
Biochemistry and molecular biology,proj58
Applied mathematics,proj34
Materials engineering,proj2
Nano-technology,proj56
Applied mathematics,proj5
Oceanography,proj24
Industrial biotechnology,proj38
Marine biology,proj15
Nano-technology,proj31
Biochemistry and molecular biology,proj35
Computer hardware and architecture,proj18
Applied mathematics,proj11
Applied mathematics,proj42
Materials engineering,proj58
Nuclear physics,proj1
Oceanography,proj38
Construction engineering,proj19
Biochemistry and molecular biology,proj5
Nano-technology,proj59
Nuclear physics,proj53
Biochemistry and molecular biology,proj38
Materials engineering,proj35
Biochemistry and molecular biology,proj24
Mineralogy,proj11
Industrial biotechnology,proj33
